recency,frequency,monetary
211,1,65.88
271,1,125.29
392,1,117.55
225,1,602.69
520,1,476.87
344,1,50.82
102,1,156.84
505,1,76.57
126,1,54.72
403,1,90.73
504,1,154.63
319,1,162.68
326,1,55.01
425,1,67.36
241,1,69.71
102,1,70.87
307,1,226.12
59,1,73.66
231,1,146.37
185,1,156.95
154,1,18.87
78,1,209.46
230,1,69.94
447,1,68.04
327,1,616.94
327,1,46.78
460,1,102.03
113,1,142.63
195,1,33.13
361,1,132.42
212,1,45.22
372,1,113.01
414,1,37.84
394,1,1391.89
199,1,40.79
205,1,28.88
122,1,153.1
72,1,129.53
154,1,79.29
275,1,45.0
425,1,43.1
571,1,187.47
231,1,81.67
208,1,113.05
210,1,94.55
342,1,25.84
327,1,154.27
284,1,114.84
280,1,57.11
98,1,148.42
589,1,139.69
233,1,196.01
392,1,52.68
313,1,131.73
71,1,472.8
463,1,175.26
90,1,118.49
233,1,162.55
59,1,102.35
429,1,59.68
380,1,370.93
581,1,600.75
385,1,270.36
127,1,1638.72
401,1,173.84
170,1,36.36
421,1,123.61
476,1,49.09
365,1,33.0
225,1,41.96
532,1,144.58
322,1,206.99
349,1,238.15
85,1,184.91
311,1,84.08
94,1,67.58
220,1,238.98
359,1,112.79
737,1,192.56
181,1,53.9
61,1,52.85
243,1,123.05
219,1,85.08
295,1,284.02
78,1,158.79
294,1,45.11
321,1,237.07
233,1,53.0
512,1,404.95
84,1,38.23
86,1,195.53
78,2,212.63
107,1,110.58
180,1,133.63
309,1,19.33
76,1,41.26
252,1,86.23
258,1,309.25
317,1,68.41
520,1,35.0
54,1,94.66
216,1,97.42
286,1,227.23
126,1,109.24
197,1,88.35
194,1,124.7
232,9,1172.66
320,1,60.75
414,1,1220.0
590,1,64.74
299,1,132.44
182,2,96.43
495,1,48.62
278,1,31.77
481,1,35.69
105,1,103.26
70,1,47.02
93,1,32.33
259,1,189.37
264,1,83.96
92,1,123.4
57,1,33.48
120,1,130.82
168,1,120.07
327,1,356.12
518,1,32.09
370,1,37.77
306,1,197.69
284,1,227.23
282,1,24.09
148,1,46.76
204,1,157.35
142,1,36.01
279,3,209.79000000000002
163,1,35.13
161,1,217.37
154,1,166.72
538,1,57.68
248,1,41.27
442,1,223.78
273,1,38.99
610,1,149.09
506,1,75.5
276,1,60.7
475,1,451.76
225,1,179.86
175,1,82.9
308,1,242.42
272,5,81.0
533,1,861.26
246,2,176.68
317,1,51.1
104,1,132.0
172,1,79.7
245,1,562.8
246,1,126.54
154,1,48.72
379,1,73.34
368,2,116.47
399,1,246.72
291,1,36.35
297,1,264.39
336,1,63.97
212,2,291.67
241,1,46.78
454,1,102.03
221,1,289.26
366,1,70.02
406,1,95.48
154,1,136.67
164,1,143.81
274,1,921.05
242,1,94.3
157,1,67.35
350,1,54.62
189,1,134.61
198,1,140.62
263,1,53.78
420,1,27.38
72,1,32.37
73,1,56.44
485,1,51.72
248,1,73.15
435,1,226.24
270,1,369.92
472,1,64.77
540,1,58.72
326,1,35.41
155,1,216.3
242,1,271.83
198,1,366.27
219,1,148.48
277,1,186.72
115,2,154.09
168,1,385.86
195,1,97.35
316,1,31.27
172,1,123.0
614,1,59.01
112,1,135.34
279,2,102.64
310,1,62.59
292,1,73.65
266,1,130.21
355,1,116.24
84,1,88.63
400,1,320.44
623,1,41.42
442,1,160.23
257,1,45.09
331,1,144.5
499,1,63.82
461,1,403.16
287,1,172.1
583,1,35.86
88,1,27.3
183,1,108.59
131,1,45.22
248,1,73.15
256,1,126.54
359,1,195.0
494,1,56.1
525,1,227.61
114,1,206.56
633,1,43.86
239,1,38.62
491,1,148.14
284,1,97.87
228,1,42.0
177,1,173.18
235,1,125.06
508,1,385.61
286,1,151.39
107,1,68.12
73,1,57.5
128,1,204.15
575,1,75.53
188,1,175.1
153,1,65.34
362,1,179.35
181,1,276.5
183,1,410.9
263,1,37.77
307,1,172.97
348,1,333.36
62,1,108.77
138,1,48.22
378,1,41.27
392,1,212.59
568,1,31.93
561,1,248.02
327,1,33.85
329,1,666.04
343,1,42.53
377,1,128.08
322,1,277.96
348,1,429.52
91,3,806.63
148,1,39.19
472,1,85.25
202,1,296.64
586,1,97.2
71,1,62.82
307,1,596.27
219,1,192.68
118,1,332.28
571,1,80.92
482,1,40.0
316,1,116.36
347,1,106.78
331,1,91.19
198,1,368.38
231,1,28.0
86,1,70.43
83,1,55.11
276,1,67.82
93,1,536.71
432,2,78.58
339,1,159.85
323,1,37.1
587,1,120.04
161,1,236.56
509,1,41.36
277,1,178.27
192,2,57.85
201,1,49.59
529,1,49.8
227,1,761.53
248,1,52.2
604,1,123.83
359,2,139.63
474,1,61.09
329,1,188.94
118,1,539.31
402,1,69.24
210,1,63.13
77,1,139.8
355,1,38.09
160,1,46.31
370,1,196.95
280,1,90.19
307,1,36.35
327,1,44.0
157,1,185.73
216,1,65.03
91,1,37.83
366,1,125.38
276,1,548.28
507,1,105.28
351,1,160.12
609,1,130.84
307,1,87.16
389,1,153.27
237,1,35.78
273,1,165.48
232,2,1544.7599999999998
509,1,68.83
73,1,218.57
265,1,62.01
582,1,101.23
418,1,278.06
434,1,31.75
441,1,49.09
358,1,246.85
448,2,62.739999999999995
550,1,110.84
79,2,68.35
342,1,62.46
385,1,198.41
299,1,93.48
126,1,33.43
300,1,155.74
61,1,272.95
284,2,871.26
372,1,128.0
737,1,79.99
631,1,239.9
96,1,169.99
345,1,163.25
456,1,32.09
90,1,44.41
224,1,78.15
141,1,73.25
316,1,104.37
269,1,63.27
231,1,103.75
251,1,86.02
593,1,110.3
79,1,255.76
74,2,254.26999999999998
65,1,173.05
517,1,49.09
477,1,118.93
308,1,122.88
534,1,42.04
527,1,148.15
105,1,48.83
244,1,1191.5
178,1,46.52
335,2,147.05
85,1,112.73
148,1,13.29
263,1,145.73
144,1,87.77
450,1,125.23
307,1,450.24
330,1,75.65
162,1,182.38
85,1,81.05
540,1,62.51
189,1,137.09
308,1,135.58
294,1,238.69
321,3,20.75
228,1,110.42
325,1,136.08
341,1,144.89
246,1,43.1
234,1,40.01
385,1,70.04
148,1,41.54
423,1,55.01
499,1,189.86
343,1,58.62
322,1,67.82
323,1,72.43
441,1,210.31
279,1,84.54
503,1,64.0
231,1,100.7
61,1,33.34
577,1,49.42
488,1,85.14
201,1,61.96
188,1,75.87
261,2,50.01
82,1,123.75
86,1,114.67
555,1,125.18
203,1,35.22
536,1,60.42
275,2,230.21
353,2,85.14999999999999
447,1,148.88
390,1,727.98
96,1,71.27
108,1,71.35
327,1,84.57
329,1,90.88
91,1,101.93
227,1,81.82
61,1,256.87
381,1,121.19
277,1,198.49
330,1,1234.62
330,1,231.86
142,1,177.98
195,1,48.22
287,1,117.1
78,1,35.13
192,1,60.35
369,1,127.54
600,1,110.04
147,3,77.29
91,1,63.83
573,1,128.64
492,1,110.0
120,1,315.02
598,1,49.51
156,1,251.68
460,1,107.9
261,1,21.77
171,1,181.59
297,1,107.89
341,1,60.85
478,1,167.29
181,1,28.29
197,2,340.36
310,1,387.67
250,1,166.5
528,1,457.52
368,1,104.48
302,1,238.69
203,1,128.25
217,1,35.77
400,1,143.83
229,1,112.92
324,1,120.9
121,1,194.85
174,1,66.39
96,1,172.16
83,1,344.97
620,1,151.26
236,1,124.26
390,1,102.96
628,1,44.01
326,1,255.91
619,1,93.7
166,1,354.23
253,1,109.89
209,1,57.38
143,1,114.85
466,1,89.63
61,1,45.31
496,1,75.79
377,1,133.95
162,1,72.39
62,1,216.48
160,1,128.71
149,1,66.86
79,1,73.38
82,1,921.27
433,1,178.34
122,1,144.11
547,1,96.54
240,1,32.38
255,1,99.74
164,1,52.87
174,1,99.9
115,1,96.99
197,1,38.29
503,2,204.82
323,2,87.96
394,1,82.6
102,1,21.89
253,1,354.98
85,1,155.29
70,1,163.1
302,1,121.69
504,1,255.18
114,1,43.56
610,1,47.77
100,1,411.16
440,1,50.09
566,1,39.42
85,1,173.74
524,1,143.15
233,1,253.18
72,1,98.37
159,1,163.21
74,1,119.32
391,1,266.32
445,1,148.19
55,1,69.06
62,1,61.4
369,1,49.1
230,1,172.84
576,1,146.02
327,1,97.71
273,1,21.77
342,1,318.82
516,1,185.08
400,1,27.07
118,1,132.29
145,1,26.77
499,1,57.75
437,1,248.84
496,1,228.03
134,1,354.81
743,1,18.62
251,1,39.09
411,1,1072.59
347,1,95.44
227,1,221.89
236,1,141.58
574,1,155.67
201,1,21.38
195,1,109.42
344,2,146.3
205,1,75.25
191,1,115.15
308,1,63.11
253,1,330.65
220,1,136.29
400,1,348.07
90,1,219.15
55,1,70.0
322,1,226.12
82,1,138.5
264,1,28.5
347,1,160.77
560,1,43.52
388,1,279.78
453,1,38.12
162,1,78.3
131,1,97.24
79,1,68.43
294,1,163.79
230,1,45.65
394,1,29.05
143,1,94.22
76,1,68.35
353,1,629.13
227,1,211.92
182,1,75.24
58,1,76.98
199,1,87.03
411,1,86.02
130,1,56.13
457,1,167.62
456,1,297.62
339,1,81.02
479,1,1373.19
558,2,186.39
126,1,72.58
218,1,168.02
286,1,73.16
499,1,51.1
57,1,328.69
356,1,118.01
75,1,63.65
456,1,170.58
391,1,37.75
198,1,46.13
179,1,88.0
197,1,103.68
118,1,89.77
489,1,60.09
163,1,55.83
77,1,72.18
455,1,220.04
503,1,75.07
315,1,124.96
461,1,172.59
134,1,101.46
334,1,312.74
240,1,173.27
502,1,95.3
541,1,135.24
631,1,33.36
175,1,289.83
393,1,321.78
210,1,33.13
288,1,343.68
145,1,249.82
69,1,67.18
218,1,104.55
119,1,119.79
327,1,46.01
331,1,29.0
131,1,163.47
53,1,82.06
327,1,195.42
498,1,137.08
262,1,1118.05
435,1,98.98
79,1,52.04
207,1,32.43
423,1,215.01
188,1,178.08
128,1,79.61
385,1,43.78
202,1,111.72
105,1,68.35
262,1,137.6
234,1,134.16
494,1,116.04
203,1,98.16
237,1,49.1
190,1,58.38
58,1,1377.99
158,1,37.45
101,1,393.47
137,1,235.59
550,1,93.31
341,1,188.0
511,1,113.44
126,1,179.48
158,1,73.2
208,1,148.13
281,1,44.59
264,1,54.74
56,1,176.22
244,1,126.33
59,1,96.57
422,1,291.47
343,1,338.51
270,1,154.74
616,1,39.77
345,1,44.09
125,1,85.81
597,1,64.42
97,1,161.9
58,1,59.09
322,1,354.45
381,1,36.85
152,1,86.89
124,1,265.45
615,3,39.86
345,1,144.18
324,1,771.69
325,1,91.18
84,1,40.83
260,1,55.01
520,1,105.28
143,1,38.18
82,1,57.98
398,1,208.8
162,1,85.41
218,1,137.52
149,1,64.33
271,1,169.7
69,1,199.06
59,1,53.37
411,1,46.84
404,1,145.53
59,1,98.37
335,1,54.82
290,1,64.79
71,1,68.68
469,1,741.44
161,1,139.8
320,1,293.25
350,1,76.56
284,2,88.71000000000001
346,1,75.16
391,1,162.64
274,1,79.33
585,1,20.95
199,1,193.65
246,1,141.23
118,1,39.26
450,1,107.03
462,1,86.73
130,1,72.85
393,1,333.51
520,1,52.38
207,1,313.09
196,1,99.15
282,1,56.78
415,1,1137.11
377,1,137.97
429,1,106.97
386,1,58.14
59,1,45.53
185,1,93.64
143,1,169.78
315,1,374.68
385,1,205.37
344,1,92.57
115,1,105.75
189,2,414.94
569,1,365.1
426,1,97.99
200,1,238.41
185,1,37.13
232,1,305.51
187,1,83.75
303,1,71.48
223,1,69.04
281,1,159.76
60,2,390.92999999999995
85,1,101.21
288,1,96.8
59,1,146.83
71,1,42.77
217,1,93.82
318,1,147.15
223,1,156.84
210,1,3792.59
201,1,63.23
378,1,190.53
318,1,101.34
385,1,130.56
326,1,157.13
62,1,65.53
355,1,66.0
191,1,24.79
203,1,119.57
239,1,31.43
525,1,270.0
159,1,283.73
326,1,115.18
528,1,37.0
221,1,38.28
279,1,36.84
124,1,595.44
91,1,72.27
51,1,71.01
148,1,56.39
561,1,43.79
276,1,137.18
609,1,66.68
78,2,122.51
53,1,265.64
302,1,227.62
422,2,105.37
129,1,43.22
503,1,102.86
533,1,266.14
210,1,124.76
220,1,87.65
166,1,247.22
317,1,35.09
271,1,27.34
327,1,6081.54
612,1,63.52
107,1,138.07
196,1,75.25
498,1,20.28
78,1,73.54
416,1,57.63
475,1,124.69
455,1,165.81
193,1,40.78
173,1,89.64
464,1,105.28
223,2,888.5
516,1,218.63
281,1,59.09
435,1,409.54
402,1,283.78
593,1,92.43
183,1,163.73
595,1,281.0
324,1,77.57
356,1,51.01
543,1,788.71
455,2,827.16
197,1,35.59
268,2,63.27
357,1,29.09
310,1,1279.1
162,1,80.32
559,1,303.11
78,1,65.14
499,1,423.59
460,1,216.64
241,1,51.69
313,1,138.6
292,1,50.0
366,1,575.91
75,1,42.1
246,1,126.92
324,1,30.1
61,1,21.38
105,1,113.42
315,1,287.3
372,1,120.09
165,2,68.18
555,1,49.51
383,1,210.6
411,2,1250.81
232,1,263.94
444,1,50.09
521,1,136.01
243,1,177.58
424,1,42.77
189,1,56.77
106,1,48.21
445,1,35.0
230,1,164.24
129,1,125.31
344,1,158.9
276,1,71.82
463,1,79.17
102,1,115.46
364,1,295.38
498,1,77.38
419,1,66.78
210,1,175.08
461,1,186.92
485,1,392.45
182,1,77.12
587,1,152.27
86,1,60.42
226,1,53.68
233,1,42.87
331,1,61.73
126,1,88.71
59,1,148.2
87,2,162.76
62,1,217.26
77,1,116.28
498,1,280.46
335,1,127.48
129,2,227.7
595,1,40.52
210,1,109.65
216,1,189.56
451,1,137.9
230,1,34.0
491,1,189.12
293,1,118.01
93,1,81.51
94,1,38.04
74,1,110.7
164,1,38.28
264,1,160.4
80,1,62.25
268,1,176.87
228,1,103.75
332,1,140.84
621,1,416.49
485,1,76.46
87,1,117.69
542,1,81.78
155,1,47.78
419,1,188.45
394,1,92.78
427,1,66.48
580,1,148.76
462,1,102.03
339,1,163.58
111,1,32.42
497,1,33.9
277,1,38.01
276,1,173.77
229,1,146.27
365,1,647.54
77,1,38.86
167,1,137.99
556,1,67.58
227,1,46.62
111,1,351.22
326,1,211.72
277,1,136.86
159,1,184.07
309,1,35.69
116,1,240.71
488,1,129.2
505,2,176.21
85,1,66.86
396,1,148.14
135,1,141.92
199,1,157.78
157,1,89.45
492,1,760.32
221,1,169.87
406,1,386.95
155,1,134.98
223,1,68.75
507,1,30.96
66,1,111.76
306,1,75.67
323,2,179.98
364,1,221.89
359,1,190.37
591,1,107.27
182,1,37.61
54,1,45.53
342,1,153.9
105,1,123.68
629,1,14.86
277,1,53.11
154,2,117.11999999999999
395,2,244.77999999999997
228,1,67.3
504,1,177.27
90,1,28.7
434,1,106.87
387,1,107.9
338,1,62.01
130,1,72.4
166,1,106.5
100,1,81.43
531,1,105.04
178,1,265.6
592,1,54.52
510,1,87.8
339,1,140.63
188,1,21.38
59,1,1326.85
217,1,218.08
232,1,86.74
273,1,151.99
137,1,109.65
327,1,102.87
78,1,117.71
328,1,116.94
561,1,332.22
118,2,419.4
238,2,107.28
191,1,78.44
169,1,89.36
258,1,58.62
511,1,142.97
86,1,73.49
117,1,103.26
183,1,144.01
340,1,34.09
463,1,24.77
114,2,583.77
456,1,36.71
84,1,37.37
427,1,219.3
230,2,366.99
342,1,54.53
150,1,181.36
505,1,93.68
207,1,97.39
64,1,90.18
123,1,43.78
468,1,97.87
61,1,727.1
229,1,79.26
252,5,171.44
135,1,40.72
286,1,81.23
216,2,57.13
272,2,406.15
320,1,567.95
70,1,61.27
252,1,109.18
641,1,25.51
201,1,56.78
115,1,55.86
295,1,141.96
570,1,285.11
160,1,164.66
448,1,182.6
241,1,43.0
426,2,63.54
83,1,87.39
228,1,45.09
159,1,143.24
289,5,172.10000000000002
450,1,59.27
225,1,132.61
423,1,141.35
186,1,30.79
414,1,158.79
251,1,73.56
264,1,21.77
617,1,81.09
576,1,24.86
388,1,71.04
258,1,248.0
743,1,982.41
330,1,46.61
185,1,40.22
67,1,33.34
179,1,127.25
408,1,381.32
200,1,278.37
276,1,33.6
65,1,502.27
576,1,64.52
220,1,359.43
104,1,66.17
99,1,92.12
212,1,129.59
83,1,93.19
128,1,118.17
104,1,138.5
324,1,145.56
208,1,156.9
341,1,411.69
352,1,36.09
405,1,24.17
75,1,68.97
208,1,242.13
189,1,99.26
239,1,82.5
318,1,56.62
140,2,83.82
110,1,114.75
519,1,59.72
456,1,65.0
310,1,355.12
225,1,154.55
76,1,159.88
395,1,117.16
432,1,155.64
484,1,76.57
287,1,101.34
57,1,54.64
304,1,183.73
386,1,105.39
616,1,83.11
448,1,38.71
355,1,188.94
161,1,173.05
136,1,43.38
257,2,106.21000000000001
307,1,45.0
565,1,116.0
467,1,67.02
145,1,53.39
169,1,138.39
378,1,232.55
571,1,35.71
204,1,91.08
257,1,56.17
472,1,157.13
196,1,168.93
106,1,141.97
232,1,261.9
247,1,55.01
592,1,134.27
506,1,105.28
449,1,104.19
268,1,470.48
188,1,93.3
251,1,31.1
375,1,109.7
292,2,46.1
120,1,33.13
86,1,211.5
208,1,193.22
188,1,169.02
462,1,28.0
80,1,110.88
337,1,68.62
405,1,166.16
309,1,631.46
317,1,32.78
279,1,81.63
498,1,86.2
99,1,223.22
174,1,133.35
317,1,82.2
248,1,186.41
64,1,436.4
213,1,243.24
128,1,92.61
217,1,77.08
471,1,50.75
288,1,184.43
316,1,139.09
62,1,123.75
117,1,158.75
153,1,30.78
75,1,178.03
532,1,217.82
252,1,102.2
155,1,110.26
404,1,248.8
201,1,167.02
306,1,98.44
495,1,206.67
634,2,159.14999999999998
371,1,59.24
110,1,377.39
200,1,47.03
228,1,157.13
394,1,127.98
96,2,87.58
285,1,370.59
91,1,28.61
56,1,340.47
326,1,178.27
323,1,245.27
278,1,57.68
392,1,68.3
272,1,201.82
83,1,45.78
295,1,276.52
424,1,273.22
379,1,155.14
433,1,60.0
240,1,65.1
173,1,239.42
78,1,54.95
65,1,57.6
181,1,78.78
614,1,71.71
303,1,115.36
161,1,235.92
342,1,118.93
415,1,171.84
157,1,36.98
70,1,62.86
487,1,67.77
254,1,36.27
274,1,39.84
394,1,86.7
319,1,38.9
415,1,72.14
326,1,243.33
541,1,108.83
413,1,267.9
181,1,98.98
605,1,108.27
417,1,29.92
106,1,93.22
141,2,276.57
279,1,143.15
378,1,125.0
74,1,42.89
170,1,55.92
187,1,308.68
137,1,366.51
327,1,107.78
298,1,45.0
353,2,41.09
468,1,84.13
88,1,134.63
281,1,47.68
154,1,36.87
441,1,36.69
294,1,146.32
368,1,55.0
461,1,112.71
544,1,76.84
453,1,148.73
377,1,50.1
497,1,177.64
203,1,198.13
72,1,88.12
322,1,52.69
264,1,174.14
287,1,165.65
446,1,454.48
488,1,173.85
128,1,85.85
620,1,137.26
547,1,111.27
94,1,393.51
294,1,63.33
182,1,87.5
503,1,31.6
132,1,90.54
211,1,207.74
79,1,152.03
390,1,183.43
186,1,64.58
495,2,160.57999999999998
278,1,162.55
171,1,84.41
380,1,150.0
349,1,79.56
583,3,62.68
327,1,87.8
121,1,223.76
157,1,99.6
325,1,116.36
364,1,165.48
230,1,43.54
309,2,289.11
276,1,82.98
187,1,123.18
326,1,66.82
326,1,64.51
184,1,155.7
412,2,192.66
504,1,32.09
426,1,89.63
356,1,39.09
248,2,250.84
281,1,116.74
540,1,48.62
243,1,246.04
272,1,89.63
224,1,216.96
556,1,272.61
353,1,161.62
354,1,42.79
131,1,63.71
269,1,64.0
270,1,381.9
454,1,116.59
90,1,52.3
126,1,489.38
203,1,91.19
322,1,358.5
159,1,98.04
491,1,183.93
89,1,110.32
325,1,400.65
379,1,284.71
317,1,70.63
204,1,66.73
104,1,53.24
516,1,67.77
600,1,137.67
265,1,48.69
252,1,962.52
286,1,98.72
448,1,29.33
166,1,197.38
465,1,159.46
325,1,133.28
363,1,78.19
278,1,72.15
64,1,407.68
131,1,1270.7
109,2,124.3
371,1,107.28
75,1,515.28
60,1,155.1
191,1,89.36
742,1,342.69
309,1,260.36
317,1,58.37
399,1,318.53
189,1,866.36
176,1,29.31
383,1,41.11
105,1,923.97
468,1,78.09
246,1,362.0
166,1,72.39
584,1,69.04
586,1,1284.25
215,1,314.57
311,1,40.85
232,1,116.36
228,1,71.53
544,1,129.47
109,1,28.22
200,2,365.55
112,1,56.6
327,1,67.01
454,1,46.0
384,1,217.78
202,1,104.86
95,1,172.16
266,1,104.19
435,1,279.59
60,1,86.05
328,1,365.78
615,1,35.51
552,1,45.95
555,1,139.27
410,1,472.94
316,1,31.77
442,1,114.45
600,1,410.13
303,1,126.08
248,1,63.27
328,1,140.49
59,1,88.49
371,1,373.11
366,1,148.15
278,1,170.71
633,1,22.46
283,1,141.63
740,1,76.6
165,1,99.9
317,1,97.87
245,1,147.59
75,1,134.36
85,1,129.19
251,1,232.03
62,2,55.08
284,1,58.59
254,1,225.21
353,1,58.59
376,1,106.29
535,1,34.78
465,1,175.32
167,1,674.34
66,1,75.34
155,1,90.26
227,1,173.36
327,1,74.36
428,1,79.24
383,1,98.9
387,1,75.65
520,2,84.22
408,1,192.66
80,1,28.78
345,2,178.01
155,1,68.73
70,1,52.85
320,1,65.6
430,1,124.42
549,1,49.96
353,1,76.95
58,1,91.23
209,1,439.44
131,1,64.13
66,1,186.1
65,1,82.82
422,1,71.04
81,1,143.55
506,1,207.09
158,1,49.22
228,1,88.91
209,1,75.51
515,1,87.14
527,1,94.05
485,1,299.85
63,1,101.37
327,1,37.6
277,1,97.81
264,1,71.04
413,1,119.94
327,1,151.8
263,3,421.69
280,1,63.6
334,1,156.29
162,1,19.67
229,1,292.65
394,1,151.31
393,1,186.46
226,1,103.37
100,1,162.66
230,1,98.13
285,1,146.06
150,1,159.45
282,1,54.0
212,1,221.96
170,1,465.08
295,1,19.48
467,1,72.56
432,1,68.7
255,1,53.99
193,1,172.92
552,1,80.84
261,1,117.75
325,1,36.84
399,2,131.12
544,1,164.72
559,1,49.86
128,2,254.23000000000002
162,1,196.72
326,1,66.67
510,1,125.52
166,1,121.39
476,1,151.47
192,1,194.75
479,1,91.96
179,1,55.22
590,1,161.06
178,1,768.41
268,1,87.55
453,1,31.8
553,1,143.48
144,1,63.18
126,1,368.96
314,1,87.64
255,1,105.3
327,1,62.08
135,1,92.1
120,1,118.35
79,1,50.7
67,1,98.37
230,1,117.85
410,1,43.1
506,1,141.51
220,1,83.33
336,1,1125.58
498,1,113.62
92,1,55.86
445,1,343.07
219,1,133.07
168,1,661.43
598,1,124.68
105,1,101.8
183,1,308.28
378,1,65.09
335,1,84.59
506,1,56.77
260,1,32.0
533,1,92.13
546,1,75.53
334,1,318.4
163,1,58.23
80,1,47.38
368,1,62.28
276,1,98.8
285,1,76.17
494,1,171.84
70,1,39.48
63,1,57.37
497,1,41.88
240,1,77.6
420,1,244.35
431,1,43.68
380,1,273.39
497,1,36.77
189,1,124.25
163,1,13.39
128,1,415.51
284,1,912.55
397,1,65.09
51,2,153.12
454,1,146.68
511,1,44.09
202,1,42.23
184,1,265.73
255,1,113.07
412,1,190.66
422,1,210.08
575,1,60.64
489,1,82.74
236,1,89.66
432,1,1404.41
114,1,118.29
484,1,27.77
278,1,26.53
294,1,43.1
460,1,129.01
402,1,51.69
432,1,601.55
313,1,283.06
244,1,78.86
123,1,79.31
539,1,255.75
167,1,81.15
66,1,62.65
71,1,275.72
75,1,144.49
602,1,1146.2
519,1,66.6
523,1,237.94
442,1,159.4
176,1,80.74
565,1,410.56
545,1,28.95
332,1,23.78
114,1,44.5
238,1,851.61
125,1,153.1
194,1,164.07
366,1,417.55
173,1,84.32
335,1,84.0
511,1,34.89
581,1,202.26
572,1,76.11
162,1,157.45
521,1,203.84
277,1,86.64
598,1,56.66
398,1,160.58
265,1,34.77
218,1,60.44
317,1,59.11
71,1,180.32
225,1,154.55
408,1,1338.41
78,1,100.48
284,1,94.4
397,1,188.42
178,1,37.94
394,1,245.35
356,1,190.86
224,1,37.4
174,1,171.62
114,1,340.47
579,1,74.08
233,1,51.11
460,1,93.55
218,1,335.04
267,1,150.18
200,1,152.33
353,1,138.89
232,1,90.88
406,1,204.83
83,1,112.25
324,1,89.27
180,1,99.43
177,1,33.13
275,1,178.9
363,1,179.35
233,1,83.13
62,1,53.72
216,1,59.31
65,1,58.37
319,1,159.28
429,1,126.43
621,1,54.33
182,1,44.32
176,1,53.82
159,3,60.82
71,1,66.67
128,1,606.59
143,1,83.56
587,1,72.58
516,1,75.53
282,1,264.04
126,1,48.21
245,1,283.32
437,1,99.22
175,1,47.83
209,1,160.54
326,1,88.72
414,1,466.27
310,1,102.84
397,1,46.76
192,1,78.2
323,1,104.12
197,1,75.25
224,1,70.14
420,1,75.07
58,1,102.99
485,1,361.2
311,1,69.73
79,1,211.41
237,1,138.6
77,1,235.83
506,1,292.28
240,1,148.79
137,1,76.33
323,2,292.73
414,1,1150.11
71,2,958.13
195,1,54.22
102,1,84.7
347,1,555.09
241,1,51.66
431,1,114.33
545,1,155.39
169,1,194.37
243,1,37.0
543,1,219.46
279,2,105.14
313,1,33.0
237,1,36.17
78,1,85.81
178,1,123.67
336,1,221.92
387,1,95.51
337,1,73.91
78,1,88.29
400,1,73.34
273,1,90.17
282,1,49.47
217,1,188.09
368,1,57.53
67,2,58.28999999999999
208,1,75.2
160,1,73.77
76,1,92.15
115,1,49.31
252,1,87.55
619,1,25.85
489,1,202.87
291,1,281.08
211,1,138.73
154,1,363.22
220,1,33.56
369,2,145.35
150,1,137.27
190,1,529.35
364,1,665.85
116,1,21.29
407,1,225.23
475,1,80.2
282,1,106.38
502,1,815.95
168,1,163.13
161,1,128.34
60,1,158.08
182,1,209.0
393,1,86.02
115,1,22.66
391,1,680.26
491,1,141.17
400,1,433.13
465,1,65.47
112,1,455.74
259,1,133.03
236,1,37.65
213,1,32.83
97,1,138.84
64,1,289.41
134,1,27.29
76,1,164.49
178,1,66.31
196,2,99.9
472,1,220.04
93,1,126.46
595,1,52.18
594,1,142.77
156,1,27.61
316,1,81.7
411,1,371.15
100,1,71.75
181,1,116.06
204,1,83.38
327,1,61.1
257,1,158.68
88,1,68.86
548,1,112.76
191,1,110.32
587,1,103.2
456,1,231.27
82,1,56.6
517,1,484.02
403,1,97.35
235,1,168.06
219,1,126.32
302,1,80.98
597,1,32.96
350,1,93.76
119,1,108.44
373,1,86.73
170,1,93.82
79,1,32.43
515,1,160.75
72,1,195.54
187,1,116.6
251,1,205.87
261,1,237.0
171,1,88.39
166,1,69.9
84,1,139.14
372,1,89.63
121,1,104.07
162,1,77.02
72,1,32.79
331,1,71.04
608,1,50.95
283,1,96.8
540,1,81.78
119,1,38.27
143,1,36.23
454,1,170.38
194,1,106.47
130,1,91.79
552,1,383.1
426,1,61.85
382,1,69.45
327,1,71.14
454,1,105.37
127,1,164.29
319,1,263.76
200,1,82.43
74,1,24.85
181,1,391.87
496,1,45.0
55,1,24.69
316,1,130.04
181,1,590.9
151,1,94.87
425,1,115.78
271,1,52.01
242,1,96.26
77,3,627.74
189,1,175.43
329,1,57.55
602,1,176.37
288,1,222.71
205,1,168.83
262,1,614.68
96,1,52.02
189,1,68.54
221,1,276.99
442,1,161.67
391,1,156.64
160,1,114.15
85,1,872.64
265,2,73.18
324,1,70.72
284,1,62.65
592,1,759.25
531,1,108.84
604,1,23.49
180,1,110.36
327,1,77.57
344,1,65.09
249,1,97.78
327,1,72.65
278,1,49.1
597,1,51.02
226,1,371.54
587,1,118.02
392,1,103.55
190,1,85.85
496,1,60.01
83,1,38.14
462,1,33.69
468,1,288.39
240,1,29.8
346,1,61.01
195,1,215.5
118,1,278.47
205,1,82.88
220,1,130.65
135,1,42.29
280,1,206.87
424,1,66.6
217,1,113.03
67,1,58.19
272,1,102.64
364,1,90.88
295,1,141.5
500,1,79.88
208,4,382.45000000000005
69,1,114.67
92,1,124.57
324,1,52.82
251,1,29.1
